"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2018-03-03",32,0,"2-Dart-Finish",4,0.455301455301455,63,50,40,0,1,1,0,0,0,231,"no finish",3,4
"2018-03-03",32,0,"2-Dart-Finish",4,0.455301455301455,94,76,58,0,0,0,0,0,0,80,"2-Dart-Finish",4,4
"2018-03-03",32,1,"2-Dart-Finish",4,0.455301455301455,81,62,26,0,0,1,0,0,1,161,"3 Dart-Finish",4,5
"2018-03-03",32,1,"3 Dart-Finish",4,0.455301455301455,117,57,40,0,0,1,0,0,1,201,"no finish",4,6
"2018-03-03",32,0,"2-Dart-Finish",4,0.455301455301455,76,16,8,0,1,1,0,0,0,25,"2-Dart-Finish",6,6
"2018-03-03",32,1,"3 Dart-Finish",4,0.455301455301455,160,100,40,0,0,1,0,0,1,112,"3 Dart-Finish",6,7
"2018-03-03",32,1,"3 Dart-Finish",4,0.455301455301455,120,60,40,0,0,1,0,0,1,32,"1-Dart-Finish",6,8
"2018-03-03",32,1,"2-Dart-Finish",4,0.455301455301455,45,40,0,0,1,0,0,1,0,176,"no finish",6,9
"2018-03-03",32,1,"1-Dart-Finish",4,0.455301455301455,12,0,888,1,0,0,1,0,0,76,"2-Dart-Finish",7,10
"2018-03-03",32,0,"1-Dart-Finish",4,0.455301455301455,12,6,3,1,1,0,0,0,0,201,"no finish",7,10
"2018-03-03",32,0,"3 Dart-Finish",4,0.455301455301455,141,81,24,0,0,1,0,0,0,261,"no finish",7,10
"2018-03-03",32,0,"2-Dart-Finish",4,0.455301455301455,86,68,50,0,0,1,0,0,0,12,"1-Dart-Finish",8,10
"2018-03-03",32,0,"3 Dart-Finish",4,0.455301455301455,170,110,107,0,0,0,0,0,0,144,"3 Dart-Finish",8,10
"2018-03-03",32,0,"3 Dart-Finish",4,0.455301455301455,164,145,120,0,0,0,0,0,0,58,"2-Dart-Finish",9,10
"2018-03-03",97,1,"2-Dart-Finish",3,0.50965250965251,69,12,0,0,1,0,0,1,0,32,"1-Dart-Finish",7,1
"2018-03-03",63,0,"3 Dart-Finish",11,0.50965250965251,102,42,32,0,0,1,0,0,0,69,"2-Dart-Finish",1,7
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,167,148,129,0,0,0,0,0,0,102,"3 Dart-Finish",7,1
"2018-03-03",97,1,"2-Dart-Finish",3,0.50965250965251,48,32,0,0,1,0,0,1,0,32,"1-Dart-Finish",7,2
"2018-03-03",97,0,"2-Dart-Finish",3,0.50965250965251,104,86,68,0,0,0,0,0,0,206,"no finish",7,2
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,32,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",7,3
"2018-03-03",63,0,"2-Dart-Finish",11,0.50965250965251,101,41,32,0,0,1,0,0,0,32,"1-Dart-Finish",3,7
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,140,86,86,0,0,0,0,0,0,101,"2-Dart-Finish",7,3
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,40,0,888,1,0,0,1,0,0,126,"3 Dart-Finish",7,4
"2018-03-03",63,1,"2-Dart-Finish",11,0.50965250965251,68,32,0,0,1,0,0,1,0,18,"1-Dart-Finish",4,8
"2018-03-03",97,0,"2-Dart-Finish",3,0.50965250965251,66,56,36,0,0,1,0,0,0,68,"2-Dart-Finish",8,4
"2018-03-03",63,0,"3 Dart-Finish",11,0.50965250965251,126,107,88,0,0,0,0,0,0,66,"2-Dart-Finish",4,8
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,143,89,70,0,0,0,0,0,0,126,"3 Dart-Finish",8,4
"2018-03-03",63,0,"3 Dart-Finish",11,0.50965250965251,154,134,129,0,0,0,0,0,0,143,"3 Dart-Finish",4,8
"2018-03-03",97,1,"3 Dart-Finish",3,0.50965250965251,143,89,32,0,0,1,0,0,1,246,"no finish",8,5
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,12,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",8,6
"2018-03-03",63,0,"1-Dart-Finish",11,0.50965250965251,16,16,16,1,1,1,0,0,0,12,"1-Dart-Finish",6,8
"2018-03-03",97,0,"2-Dart-Finish",3,0.50965250965251,78,24,12,0,1,1,0,0,0,16,"1-Dart-Finish",8,6
"2018-03-03",63,0,"3 Dart-Finish",11,0.50965250965251,106,86,32,0,0,1,0,0,0,78,"2-Dart-Finish",6,8
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,18,0,888,1,0,0,1,0,0,32,"1-Dart-Finish",8,7
"2018-03-03",63,0,"3 Dart-Finish",11,0.50965250965251,146,86,83,0,0,0,0,0,0,18,"1-Dart-Finish",7,8
"2018-03-03",97,0,"2-Dart-Finish",3,0.50965250965251,74,56,36,0,0,1,0,0,0,146,"3 Dart-Finish",8,7
"2018-03-03",63,1,"2-Dart-Finish",11,0.50965250965251,110,90,36,0,0,1,0,0,1,64,"2-Dart-Finish",7,9
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,161,143,124,0,0,0,0,0,0,110,"2-Dart-Finish",9,7
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,36,0,888,1,0,0,1,0,0,100,"2-Dart-Finish",9,8
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,134,116,96,0,0,0,0,0,0,237,"no finish",9,8
"2018-03-03",63,1,"1-Dart-Finish",11,0.50965250965251,20,0,888,1,0,0,1,0,0,60,"2-Dart-Finish",8,10
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,160,140,80,0,0,0,0,0,0,20,"1-Dart-Finish",10,8
"2018-03-03",63,0,"3 Dart-Finish",11,0.50965250965251,160,100,40,0,0,1,0,0,0,160,"3 Dart-Finish",8,10
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,50,32,0,1,1,0,0,1,0,40,"1-Dart-Finish",10,9
"2018-03-03",63,0,"2-Dart-Finish",11,0.50965250965251,82,57,40,0,0,1,0,0,0,50,"1-Dart-Finish",9,10
"2018-03-03",97,0,"3 Dart-Finish",3,0.50965250965251,170,167,107,0,0,0,0,0,0,82,"2-Dart-Finish",10,9
"2018-03-03",97,1,"1-Dart-Finish",3,0.50965250965251,32,16,0,1,1,0,0,1,0,130,"3 Dart-Finish",10,10
"2018-03-03",97,0,"2-Dart-Finish",3,0.50965250965251,94,82,32,0,0,1,0,0,0,228,"no finish",10,10
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,16,16,0,1,1,0,0,1,0,20,"1-Dart-Finish",3,1
"2018-03-03",64,0,"2-Dart-Finish",12,0.5078125,58,40,20,0,1,1,0,0,0,16,"1-Dart-Finish",1,3
"2018-03-03",97,0,"2-Dart-Finish",3,0.5078125,72,52,32,0,0,1,0,0,0,58,"2-Dart-Finish",3,1
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,140,135,75,0,0,0,0,0,0,72,"2-Dart-Finish",1,3
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,128,110,90,0,0,0,0,0,0,140,"3 Dart-Finish",3,1
"2018-03-03",64,1,"3 Dart-Finish",12,0.5078125,109,52,40,0,0,1,0,0,1,129,"3 Dart-Finish",1,4
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,16,8,8,1,1,1,0,0,1,132,"3 Dart-Finish",4,2
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,116,96,76,0,0,0,0,0,0,192,"no finish",4,2
"2018-03-03",97,1,"3 Dart-Finish",3,0.5078125,121,61,28,0,0,1,0,0,1,114,"3 Dart-Finish",4,3
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,156,136,135,0,0,0,0,0,0,121,"3 Dart-Finish",3,4
"2018-03-03",64,1,"2-Dart-Finish",12,0.5078125,96,76,38,0,0,1,0,0,1,18,"1-Dart-Finish",3,5
"2018-03-03",97,0,"1-Dart-Finish",3,0.5078125,36,18,18,1,1,1,0,0,0,96,"2-Dart-Finish",5,3
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,161,141,121,0,0,0,0,0,0,36,"1-Dart-Finish",3,5
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,121,61,36,0,0,1,0,0,0,161,"3 Dart-Finish",5,3
"2018-03-03",64,1,"1-Dart-Finish",12,0.5078125,30,0,888,1,0,0,1,0,0,152,"3 Dart-Finish",3,6
"2018-03-03",64,0,"2-Dart-Finish",12,0.5078125,60,40,40,0,1,1,0,0,0,208,"no finish",3,6
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,128,127,70,0,0,0,0,0,0,251,"no finish",3,6
"2018-03-03",64,1,"1-Dart-Finish",12,0.5078125,40,40,0,1,1,0,0,1,0,130,"3 Dart-Finish",3,7
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,121,101,50,0,0,1,0,0,0,187,"no finish",3,7
"2018-03-03",64,1,"2-Dart-Finish",12,0.5078125,74,56,40,0,0,1,0,0,1,25,"2-Dart-Finish",3,8
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,126,69,50,0,0,1,0,0,0,74,"2-Dart-Finish",8,3
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,170,150,93,0,0,0,0,0,0,126,"3 Dart-Finish",3,8
"2018-03-03",97,1,"2-Dart-Finish",3,0.5078125,80,20,0,0,1,0,0,1,0,43,"2-Dart-Finish",8,4
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,124,104,100,0,0,0,0,0,0,183,"no finish",8,4
"2018-03-03",64,1,"1-Dart-Finish",12,0.5078125,40,0,888,1,0,0,1,0,0,28,"1-Dart-Finish",4,9
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,132,107,88,0,0,0,0,0,0,40,"1-Dart-Finish",9,4
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,112,52,47,0,0,0,0,0,0,132,"3 Dart-Finish",4,9
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,32,0,888,1,0,0,1,0,0,100,"2-Dart-Finish",9,5
"2018-03-03",97,0,"2-Dart-Finish",3,0.5078125,81,62,52,0,0,0,0,0,0,198,"no finish",9,5
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,32,0,888,1,0,0,1,0,0,125,"3 Dart-Finish",9,6
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,170,150,145,0,0,0,0,0,0,32,"1-Dart-Finish",6,9
"2018-03-03",97,0,"2-Dart-Finish",3,0.5078125,48,32,32,0,1,1,0,0,0,170,"3 Dart-Finish",9,6
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,6,6,0,1,1,0,0,1,0,80,"2-Dart-Finish",9,7
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,132,72,12,0,0,1,0,0,0,208,"no finish",9,7
"2018-03-03",64,1,"2-Dart-Finish",12,0.5078125,56,40,0,0,1,0,0,1,0,8,"1-Dart-Finish",7,10
"2018-03-03",97,0,"2-Dart-Finish",3,0.5078125,47,32,16,0,1,1,0,0,0,56,"2-Dart-Finish",10,7
"2018-03-03",64,0,"2-Dart-Finish",12,0.5078125,74,73,66,0,0,0,0,0,0,47,"2-Dart-Finish",7,10
"2018-03-03",97,1,"2-Dart-Finish",3,0.5078125,72,52,32,0,0,1,0,0,1,175,"no finish",10,8
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,167,147,90,0,0,0,0,0,0,290,"no finish",10,8
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,32,0,888,1,0,0,1,0,0,12,"1-Dart-Finish",10,9
"2018-03-03",64,0,"2-Dart-Finish",12,0.5078125,97,78,24,0,0,1,0,0,0,32,"1-Dart-Finish",9,10
"2018-03-03",97,1,"1-Dart-Finish",3,0.5078125,8,8,0,1,1,0,0,1,0,12,"1-Dart-Finish",10,10
"2018-03-03",64,0,"1-Dart-Finish",12,0.5078125,24,24,24,1,1,1,0,0,0,8,"1-Dart-Finish",10,10
"2018-03-03",97,0,"1-Dart-Finish",3,0.5078125,32,16,16,1,1,1,0,0,0,24,"1-Dart-Finish",10,10
"2018-03-03",64,0,"3 Dart-Finish",12,0.5078125,161,101,84,0,0,0,0,0,0,32,"1-Dart-Finish",10,10
"2018-03-03",97,0,"3 Dart-Finish",3,0.5078125,140,86,32,0,0,1,0,0,0,161,"3 Dart-Finish",10,10
"2018-03-04",14,1,"2-Dart-Finish",2,0.111688311688312,5,4,4,0,1,1,0,0,1,24,"1-Dart-Finish",4,1
"2018-03-04",32,0,"1-Dart-Finish",4,0.111688311688312,38,24,24,1,1,1,0,0,0,5,"2-Dart-Finish",1,4
"2018-03-04",14,0,"2-Dart-Finish",2,0.111688311688312,87,70,10,0,0,1,0,0,0,38,"1-Dart-Finish",4,1
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,170,110,50,0,0,1,0,0,0,87,"2-Dart-Finish",1,4
"2018-03-04",32,1,"2-Dart-Finish",4,0.111688311688312,80,60,40,0,0,1,0,0,1,40,"1-Dart-Finish",1,5
"2018-03-04",14,0,"2-Dart-Finish",2,0.111688311688312,82,57,40,0,0,1,0,0,0,80,"2-Dart-Finish",5,1
"2018-03-04",14,1,"1-Dart-Finish",2,0.111688311688312,32,0,888,1,0,0,1,0,0,120,"3 Dart-Finish",5,2
"2018-03-04",14,1,"2-Dart-Finish",2,0.111688311688312,25,16,0,0,1,0,0,1,0,56,"2-Dart-Finish",5,3
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,116,95,76,0,0,0,0,0,0,25,"2-Dart-Finish",3,5
"2018-03-04",14,0,"2-Dart-Finish",2,0.111688311688312,81,62,50,0,0,1,0,0,0,116,"3 Dart-Finish",5,3
"2018-03-04",14,1,"1-Dart-Finish",2,0.111688311688312,20,0,888,1,0,0,1,0,0,75,"2-Dart-Finish",5,4
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,164,145,125,0,0,0,0,0,0,20,"1-Dart-Finish",4,5
"2018-03-04",14,0,"3 Dart-Finish",2,0.111688311688312,120,60,40,0,0,1,0,0,0,164,"3 Dart-Finish",5,4
"2018-03-04",32,1,"1-Dart-Finish",4,0.111688311688312,40,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",4,6
"2018-03-04",14,0,"3 Dart-Finish",2,0.111688311688312,108,51,32,0,0,1,0,0,0,40,"1-Dart-Finish",6,4
"2018-03-04",32,0,"2-Dart-Finish",4,0.111688311688312,100,80,60,0,0,0,0,0,0,108,"3 Dart-Finish",4,6
"2018-03-04",32,1,"2-Dart-Finish",4,0.111688311688312,72,56,40,0,0,1,0,0,1,150,"3 Dart-Finish",4,7
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,126,106,88,0,0,0,0,0,0,284,"no finish",4,7
"2018-03-04",14,1,"1-Dart-Finish",2,0.111688311688312,24,24,24,1,1,1,0,0,1,36,"1-Dart-Finish",7,5
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,134,115,96,0,0,0,0,0,0,24,"1-Dart-Finish",5,7
"2018-03-04",14,1,"2-Dart-Finish",2,0.111688311688312,93,36,0,0,1,0,0,1,0,139,"3 Dart-Finish",7,6
"2018-03-04",14,1,"2-Dart-Finish",2,0.111688311688312,72,56,40,0,0,1,0,0,1,52,"2-Dart-Finish",7,7
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,150,130,73,0,0,0,0,0,0,72,"2-Dart-Finish",7,7
"2018-03-04",14,0,"3 Dart-Finish",2,0.111688311688312,170,150,90,0,0,0,0,0,0,150,"3 Dart-Finish",7,7
"2018-03-04",32,1,"3 Dart-Finish",4,0.111688311688312,113,94,40,0,0,1,0,0,1,65,"2-Dart-Finish",7,8
"2018-03-04",14,0,"3 Dart-Finish",2,0.111688311688312,128,110,90,0,0,0,0,0,0,113,"3 Dart-Finish",8,7
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,170,150,131,0,0,0,0,0,0,128,"3 Dart-Finish",7,8
"2018-03-04",14,1,"1-Dart-Finish",2,0.111688311688312,40,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",8,8
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,114,94,40,0,0,1,0,0,0,40,"1-Dart-Finish",8,8
"2018-03-04",14,0,"3 Dart-Finish",2,0.111688311688312,134,74,60,0,0,0,0,0,0,114,"3 Dart-Finish",8,8
"2018-03-04",32,1,"2-Dart-Finish",4,0.111688311688312,100,80,40,0,0,1,0,0,1,8,"1-Dart-Finish",8,9
"2018-03-04",14,0,"2-Dart-Finish",2,0.111688311688312,37,32,16,0,1,1,0,0,0,100,"2-Dart-Finish",9,8
"2018-03-04",14,1,"3 Dart-Finish",2,0.111688311688312,102,42,32,0,0,1,0,0,1,71,"2-Dart-Finish",9,9
"2018-03-04",32,1,"1-Dart-Finish",4,0.111688311688312,20,20,10,1,1,1,0,0,1,56,"2-Dart-Finish",9,10
"2018-03-04",32,0,"2-Dart-Finish",4,0.111688311688312,60,40,40,0,1,1,0,0,0,186,"no finish",9,10
"2018-03-04",32,0,"3 Dart-Finish",4,0.111688311688312,120,100,80,0,0,0,0,0,0,278,"no finish",9,10
"2018-03-04",14,1,"2-Dart-Finish",2,0.111688311688312,60,40,40,0,1,1,0,0,1,114,"3 Dart-Finish",10,10
"2018-03-04",14,0,"3 Dart-Finish",2,0.111688311688312,116,97,78,0,0,0,0,0,0,210,"no finish",10,10
"2018-03-04",23,1,"2-Dart-Finish",13,0.148717948717949,67,16,0,0,1,0,0,1,0,90,"2-Dart-Finish",5,1
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,161,101,85,0,0,0,0,0,0,191,"no finish",5,1
"2018-03-04",23,1,"1-Dart-Finish",13,0.148717948717949,40,0,888,1,0,0,1,0,0,15,"2-Dart-Finish",5,2
"2018-03-04",114,0,"1-Dart-Finish",13,0.148717948717949,40,40,30,1,1,1,0,0,0,40,"1-Dart-Finish",2,5
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,141,122,97,0,0,0,0,0,0,40,"1-Dart-Finish",5,2
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,92,67,50,0,0,1,0,0,0,141,"3 Dart-Finish",2,5
"2018-03-04",114,0,"3 Dart-Finish",13,0.148717948717949,140,120,117,0,0,0,0,0,0,241,"no finish",2,5
"2018-03-04",23,1,"1-Dart-Finish",13,0.148717948717949,32,0,888,1,0,0,1,0,0,2,"1-Dart-Finish",5,3
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,13,8,4,0,1,1,0,0,0,32,"1-Dart-Finish",3,5
"2018-03-04",23,0,"1-Dart-Finish",13,0.148717948717949,32,32,32,1,1,1,0,0,0,13,"2-Dart-Finish",5,3
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,81,62,26,0,0,1,0,0,0,32,"1-Dart-Finish",3,5
"2018-03-04",23,0,"2-Dart-Finish",13,0.148717948717949,66,41,32,0,0,1,0,0,0,81,"2-Dart-Finish",5,3
"2018-03-04",114,1,"1-Dart-Finish",13,0.148717948717949,10,10,10,1,1,1,0,0,1,32,"1-Dart-Finish",3,6
"2018-03-04",23,0,"2-Dart-Finish",13,0.148717948717949,63,46,32,0,0,1,0,0,0,10,"1-Dart-Finish",6,3
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,56,40,20,0,1,1,0,0,0,63,"2-Dart-Finish",3,6
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,150,93,74,0,0,0,0,0,0,56,"2-Dart-Finish",6,3
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,110,90,72,0,0,0,0,0,0,150,"3 Dart-Finish",3,6
"2018-03-04",23,1,"1-Dart-Finish",13,0.148717948717949,36,18,0,1,1,0,0,1,0,64,"2-Dart-Finish",6,4
"2018-03-04",114,0,"3 Dart-Finish",13,0.148717948717949,161,101,84,0,0,0,0,0,0,36,"1-Dart-Finish",4,6
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,167,107,87,0,0,0,0,0,0,161,"3 Dart-Finish",6,4
"2018-03-04",23,1,"2-Dart-Finish",13,0.148717948717949,88,28,28,0,1,1,0,0,1,25,"2-Dart-Finish",6,5
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,90,70,50,0,0,1,0,0,0,88,"2-Dart-Finish",5,6
"2018-03-04",23,1,"1-Dart-Finish",13,0.148717948717949,36,0,888,1,0,0,1,0,0,120,"3 Dart-Finish",6,6
"2018-03-04",23,0,"2-Dart-Finish",13,0.148717948717949,90,65,54,0,0,0,0,0,0,260,"no finish",6,6
"2018-03-04",114,1,"1-Dart-Finish",13,0.148717948717949,40,0,888,1,0,0,1,0,0,68,"2-Dart-Finish",6,7
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,64,56,40,0,0,1,0,0,0,204,"no finish",6,7
"2018-03-04",114,0,"3 Dart-Finish",13,0.148717948717949,164,144,84,0,0,0,0,0,0,284,"no finish",6,7
"2018-03-04",23,1,"2-Dart-Finish",13,0.148717948717949,46,35,32,0,0,1,0,0,1,196,"no finish",7,7
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,141,121,61,0,0,0,0,0,0,256,"no finish",7,7
"2018-03-04",114,1,"1-Dart-Finish",13,0.148717948717949,40,20,0,1,1,0,0,1,0,30,"1-Dart-Finish",7,8
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,170,150,90,0,0,0,0,0,0,40,"1-Dart-Finish",8,7
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,96,76,56,0,0,0,0,0,0,170,"3 Dart-Finish",7,8
"2018-03-04",23,1,"2-Dart-Finish",13,0.148717948717949,101,50,32,0,1,1,0,0,1,8,"1-Dart-Finish",8,8
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,92,67,16,0,0,1,0,0,0,101,"2-Dart-Finish",8,8
"2018-03-04",114,1,"1-Dart-Finish",13,0.148717948717949,40,20,0,1,1,0,0,1,0,21,"2-Dart-Finish",8,9
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,161,141,81,0,0,0,0,0,0,40,"1-Dart-Finish",9,8
"2018-03-04",114,0,"2-Dart-Finish",13,0.148717948717949,100,85,40,0,0,1,0,0,0,161,"3 Dart-Finish",8,9
"2018-03-04",23,1,"1-Dart-Finish",13,0.148717948717949,16,0,888,1,0,0,1,0,0,8,"1-Dart-Finish",9,9
"2018-03-04",114,0,"3 Dart-Finish",13,0.148717948717949,148,128,68,0,0,0,0,0,0,16,"1-Dart-Finish",9,9
"2018-03-04",23,0,"1-Dart-Finish",13,0.148717948717949,16,16,16,1,1,1,0,0,0,148,"3 Dart-Finish",9,9
"2018-03-04",23,0,"2-Dart-Finish",13,0.148717948717949,27,16,16,0,1,1,0,0,0,228,"no finish",9,9
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,161,101,41,0,0,0,0,0,0,287,"no finish",9,9
"2018-03-04",114,1,"1-Dart-Finish",13,0.148717948717949,40,0,888,1,0,0,1,0,0,121,"3 Dart-Finish",9,10
"2018-03-04",114,0,"3 Dart-Finish",13,0.148717948717949,120,100,80,0,0,0,0,0,0,186,"no finish",9,10
"2018-03-04",23,1,"1-Dart-Finish",13,0.148717948717949,32,0,888,1,0,0,1,0,0,120,"3 Dart-Finish",10,10
"2018-03-04",23,0,"3 Dart-Finish",13,0.148717948717949,164,104,44,0,0,0,0,0,0,260,"no finish",10,10
"2018-03-04",31,1,"1-Dart-Finish",18,0.760964912280702,20,0,888,1,0,0,1,0,0,18,"1-Dart-Finish",4,1
"2018-03-04",23,0,"1-Dart-Finish",13,0.760964912280702,36,18,18,1,1,1,0,0,0,20,"1-Dart-Finish",1,4
"2018-03-04",31,0,"3 Dart-Finish",18,0.760964912280702,154,94,40,0,0,1,0,0,0,36,"1-Dart-Finish",4,1
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,141,121,96,0,0,0,0,0,0,154,"3 Dart-Finish",1,4
"2018-03-04",31,1,"1-Dart-Finish",18,0.760964912280702,8,0,888,1,0,0,1,0,0,141,"3 Dart-Finish",4,2
"2018-03-04",31,0,"2-Dart-Finish",18,0.760964912280702,84,64,16,0,0,1,0,0,0,241,"no finish",4,2
"2018-03-04",31,1,"3 Dart-Finish",18,0.760964912280702,105,55,40,0,0,1,0,0,1,64,"2-Dart-Finish",4,3
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,120,100,80,0,0,0,0,0,0,105,"3 Dart-Finish",3,4
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,164,159,139,0,0,0,0,0,0,240,"no finish",3,4
"2018-03-04",31,1,"2-Dart-Finish",18,0.760964912280702,80,60,40,0,0,1,0,0,1,101,"2-Dart-Finish",4,4
"2018-03-04",23,1,"2-Dart-Finish",13,0.760964912280702,68,8,0,0,1,0,0,1,0,113,"3 Dart-Finish",4,5
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,124,104,86,0,0,0,0,0,0,173,"no finish",4,5
"2018-03-04",31,1,"1-Dart-Finish",18,0.760964912280702,40,20,10,1,1,1,0,0,1,156,"3 Dart-Finish",5,5
"2018-03-04",31,0,"3 Dart-Finish",18,0.760964912280702,132,72,56,0,0,0,0,0,0,250,"no finish",5,5
"2018-03-04",23,1,"1-Dart-Finish",13,0.760964912280702,32,32,0,1,1,0,0,1,0,14,"1-Dart-Finish",5,6
"2018-03-04",23,0,"2-Dart-Finish",13,0.760964912280702,41,32,32,0,1,1,0,0,0,185,"no finish",5,6
"2018-03-04",31,1,"1-Dart-Finish",18,0.760964912280702,40,40,40,1,1,1,0,0,1,82,"2-Dart-Finish",6,6
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,124,104,86,0,0,0,0,0,0,40,"1-Dart-Finish",6,6
"2018-03-04",31,1,"2-Dart-Finish",18,0.760964912280702,80,60,40,0,0,1,0,0,1,26,"1-Dart-Finish",6,7
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,161,146,86,0,0,0,0,0,0,80,"2-Dart-Finish",7,6
"2018-03-04",31,0,"3 Dart-Finish",18,0.760964912280702,140,120,100,0,0,0,0,0,0,161,"3 Dart-Finish",6,7
"2018-03-04",31,1,"2-Dart-Finish",18,0.760964912280702,9,8,0,0,1,0,0,1,0,116,"3 Dart-Finish",6,8
"2018-03-04",31,0,"2-Dart-Finish",18,0.760964912280702,96,36,18,0,1,1,0,0,0,176,"no finish",6,8
"2018-03-04",23,1,"2-Dart-Finish",13,0.760964912280702,72,12,0,0,1,0,0,1,0,113,"3 Dart-Finish",8,7
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,164,144,129,0,0,0,0,0,0,206,"no finish",8,7
"2018-03-04",31,1,"2-Dart-Finish",18,0.760964912280702,68,8,0,0,1,0,0,1,0,233,"no finish",7,9
"2018-03-04",23,1,"2-Dart-Finish",13,0.760964912280702,5,4,2,0,1,1,0,0,1,25,"2-Dart-Finish",9,8
"2018-03-04",31,0,"2-Dart-Finish",18,0.760964912280702,84,64,50,0,0,1,0,0,0,5,"2-Dart-Finish",8,9
"2018-03-04",23,0,"1-Dart-Finish",13,0.760964912280702,40,20,10,1,1,1,0,0,0,84,"2-Dart-Finish",9,8
"2018-03-04",23,0,"2-Dart-Finish",13,0.760964912280702,76,56,40,0,0,1,0,0,0,184,"no finish",9,8
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,121,116,96,0,0,0,0,0,0,284,"no finish",9,8
